time	rpm
1684941094012901	7174
1684941094016604	7177
1684941094020619	7178
1684941094022690	7179
1684941094024705	7181
1684941094028712	7182
1684941094031762	7185
1684941094034954	7186
1684941094038992	7188
1684941094041568	7189
1684941094042746	7190
1684941094047741	7193
1684941094049724	7194
1684941094053235	7196
1684941094055269	7197
1684941094059270	7200
1684941094063388	7201
1684941094066388	7202
1684941094067381	7204
1684941094070392	7205
1684941094080645	7210
1684941094083260	7212
1684941094091149	7216
1684941094093700	7218
1684941094097757	7220
1684941094100680	7222
1684941094104318	7223
1684941094106316	7224
1684941094108310	7226
1684941094113558	7197
1684941094115561	7177
1684941094117558	7161
1684941094121641	7142
1684941094123909	7121
1684941094125944	7098
1684941094128947	7062
1684941094133214	7039
1684941094136280	7019
1684941094138283	6999
1684941094143633	6963
1684941094145633	6944
1684941094147653	6922
1684941094151304	6901
1684941094155124	6879
1684941094158120	6843
1684941094160623	6825
1684941094164339	6801
1684941094166466	6782
1684941094167352	6765
1684941094173458	6726
1684941094174467	6707
1684941094180451	6664
1684941094185334	6628
1684941094188354	6606
1684941094193578	6568
1684941094195577	6549
1684941094197660	6527
1684941094199654	6507
1684941094203770	6484
1684941094206770	6466
1684941094209768	6430
1684941094213302	6414
1684941094216304	6413
1684941094217320	6410
1684941094219310	6408
1684941094223502	6406
1684941094228499	6402
1684941094231404	6400
1684941094232437	6398
1684941094233872	6396
1684941094238927	6394
1684941094243606	6390
1684941094248581	6385
1684941094252848	6381
1684941094256866	6379
1684941094258865	6375
1684941094262444	6373
1684941094267567	6369
1684941094271653	6367
1684941094277013	6361
1684941094282725	6357
1684941094285852	6355
1684941094287898	6353
1684941094292723	6348
1684941094295002	6346
1684941094295947	6346
1684941094302714	6340
1684941094305746	6338
1684941094313422	6332
1684941094316422	6330
1684941094320976	6328
1684941094324518	6329
1684941094327522	6329
1684941094329605	6330
1684941094331164	6331
1684941094335788	6332
1684941094337785	6333
1684941094340799	6333
1684941094343334	6334
1684941094346330	6335
1684941094349331	6336
1684941094352440	6337
1684941094354973	6337
1684941094358972	6338
1684941094361522	6339
1684941094367330	6341
1684941094371431	6342
1684941094377466	6343
1684941094381382	6344
1684941094390898	6347
1684941094393242	6348
1684941094399623	6349
1684941094401707	6350
1684941094403728	6351
1684941094405721	6351
1684941094408725	6352
1684941094413576	6353
1684941094415675	6354
1684941094418560	6355
1684941094421566	6355
1684941094425587	6356
1684941094431104	6356
1684941094435738	6355
1684941094441323	6354
1684941094443690	6354
1684941094449686	6353
1684941094451231	6353
1684941094453326	6352
1684941094456336	6352
1684941094459332	6352
1684941094464812	6351
1684941094466799	6351
1684941094470814	6350
1684941094475350	6350
1684941094476348	6349
1684941094480862	6349
1684941094486338	6348
1684941094491406	6347
1684941094495424	6346
1684941094497424	6346
1684941094501428	6346
1684941094503884	6345
1684941094507902	6345
1684941094509793	6345
1684941094513943	6344
1684941094517170	6343
1684941094519208	6343
1684941094520750	6343
1684941094523807	6342
1684941094527894	6342
1684941094532315	6340
1684941094533670	6336
1684941094535692	6333
1684941094538685	6329
1684941094541751	6325
1684941094548156	6315
1684941094552230	6310
1684941094558261	6302
1684941094561334	6300
1684941094562817	6292
1684941094567839	6288
1684941094569833	6287
1684941094571344	6281
1684941094574374	6277
1684941094577369	6273
1684941094583429	6262
1684941094586536	6258
1684941094593928	6247
1684941094598929	6240
1684941094601453	6236
1684941094603756	6232
1684941094606750	6228
1684941094608752	6224
1684941094614317	6218
1684941094616316	6213
1684941094619320	6210
1684941094623515	6203
1684941094625510	6199
1684941094629607	6195
1684941094631802	6191
1684941094633810	6188
1684941094635825	6185
1684941094638829	6186
1684941094641588	6189
1684941094645731	6194
1684941094648734	6197
1684941094650712	6199
1684941094657924	6205
1684941094660447	6208
1684941094661466	6210
1684941094663712	6213
1684941094669166	6218
1684941094671716	6221
1684941094673802	6223
1684941094677798	6226
1684941094686799	6237
1684941094689871	6240
1684941094695080	6246
1684941094698148	6249
1684941094699173	6251
1684941094701702	6253
1684941094704764	6256
1684941094706811	6259
1684941094712560	6264
1684941094714306	6267
1684941094716428	6270
1684941094719310	6273
1684941094723520	6276
1684941094727519	6280
1684941094731111	6283
1684941094732753	6286
1684941094738243	6291
1684941094741326	6297
1684941094747370	6302
1684941094749360	6305
1684941094751986	6307
1684941094756004	6309
1684941094758006	6311
1684941094760535	6313
1684941094765753	6317
1684941094766629	6319
1684941094769807	6321
1684941094772339	6323
1684941094776453	6325
1684941094786462	6335
1684941094790964	6337
1684941094794568	6342
1684941094797518	6344
1684941094799496	6345
1684941094803958	6349
1684941094808001	6351
1684941094809014	6352
1684941094813258	6356
1684941094815262	6357
1684941094819351	6362
1684941094821492	6362
1684941094828074	6366
1684941094829074	6367
1684941094831612	6369
1684941094833136	6372
1684941094834279	6374
1684941094838402	6376
1684941094844504	6382
1684941094849506	6380
1684941094855191	6374
1684941094858194	6370
1684941094861726	6364
1684941094865142	6362
1684941094867136	6358
1684941094869136	6355
1684941094872822	6352
1684941094877820	6346
1684941094883342	6339
1684941094888345	6333
1684941094891412	6329
1684941094894432	6324
1684941094900425	6317
1684941094902489	6314
1684941094905508	6311
1684941094908504	6308
1684941094911016	6305
1684941094915981	6298
1684941094917982	6296
1684941094920492	6293
1684941094923734	6289
1684941094925741	6286
1684941094931278	6280
1684941094932511	6277
1684941094936621	6273
1684941094937621	6271
1684941094941457	6267
1684941094946473	6261
1684941094948472	6259
1684941094950466	6257
1684941094953272	6257
1684941094956280	6257
1684941094960876	6260
1684941094964401	6262
1684941094966404	6264
1684941094967539	6266
1684941094971574	6267
1684941094977591	6272
1684941094980598	6274
1684941094987690	6279
1684941094991480	6280
1684941094995730	6284
1684941094997732	6285
1684941095001304	6287
1684941095003324	6288
1684941095008322	6292
1684941095011397	6293
1684941095014414	6295
1684941095016406	6297
1684941095018412	6298
1684941095021473	6300
1684941095028510	6303
1684941095029488	6305
1684941095030997	6306
1684941095032872	6308
1684941095035536	6310
1684941095039536	6312
1684941095042630	6315
1684941095045648	6316
1684941095048628	6318
1684941095050638	6320
1684941095056280	6323
1684941095059279	6325
1684941095061356	6326
1684941095062836	6324
1684941095066387	6322
1684941095070903	6317
1684941095073478	6315
1684941095077478	6310
1684941095079478	6310
1684941095080990	6307
1684941095086484	6302
1684941095091016	6298
1684941095093546	6295
1684941095098551	6290
1684941095100533	6288
1684941095105590	6285
1684941095107586	6283
1684941095111656	6278
1684941095113678	6276
1684941095115685	6274
1684941095119678	6271
1684941095122676	6269
1684941095123690	6267
1684941095127690	6264
1684941095131724	6259
1684941095133736	6257
1684941095136749	6254
1684941095138751	6252
1684941095143573	6247
1684941095146565	6245
1684941095149573	6243
1684941095150560	6240
1684941095154559	6238
1684941095159561	6233
1684941095161584	6231
1684941095164618	6228
1684941095168627	6229
1684941095169625	6229
1684941095173694	6230
1684941095180699	6232
1684941095183741	6233
1684941095191386	6235
1684941095197402	6236
1684941095200398	6237
1684941095201451	6238
1684941095205716	6238
1684941095208724	6239
1684941095210717	6240
1684941095212296	6240
1684941095215295	6241
1684941095218690	6242
1684941095221742	6243
1684941095223766	6244
1684941095226775	6245
1684941095230762	6245
1684941095236296	6247
1684941095239300	6248
1684941095243376	6249
1684941095247375	6250
1684941095249375	6251
1684941095251413	6251
1684941095254996	6252
1684941095259007	6253
1684941095261552	6254
1684941095264726	6255
1684941095266723	6255
1684941095269736	6257
1684941095274280	6259
1684941095283702	6263
1684941095287722	6264
1684941095291742	6266
1684941095298776	6269
1684941095301287	6271
1684941095307313	6273
1684941095309325	6274
1684941095311394	6275
1684941095314723	6276
1684941095315730	6277
1684941095319234	6278
1684941095326471	6281
1684941095332757	6283
1684941095333809	6284
1684941095336822	6285
1684941095339828	6286
1684941095342376	6287
1684941095344368	6289
1684941095349375	6290
1684941095351404	6292
1684941095354938	6293
1684941095357934	6294
1684941095361996	6296
1684941095365009	6297
1684941095367006	6298
1684941095369119	6299
1684941095372195	6300
1684941095379216	6304
1684941095383822	6307
1684941095386844	6309
1684941095391358	6312
1684941095394389	6314
1684941095399395	6318
1684941095403469	6320
1684941095405462	6321
1684941095408464	6323
1684941095409460	6324
1684941095414498	6328
1684941095417636	6330
1684941095419671	6331
1684941095421734	6333
1684941095424760	6335
1684941095431368	6338
1684941095432467	6340
1684941095434946	6341
1684941095436949	6343
1684941095440463	6345
1684941095442982	6347
1684941095446956	6350
1684941095448960	6351
1684941095451991	6353
1684941095454516	6355
1684941095459521	6358
1684941095461834	6360
1684941095465778	6362
1684941095467774	6364
1684941095470468	6365
1684941095476032	6368
1684941095477028	6370
1684941095483062	6370
1684941095487087	6368
1684941095497190	6364
1684941095501734	6362
1684941095505044	6361
1684941095509044	6360
1684941095510562	6359
1684941095516107	6357
1684941095518179	6356
1684941095519167	6355
1684941095521722	6354
1684941095525014	6353
1684941095532070	6351
1684941095533084	6350
1684941095535094	6349
1684941095537091	6348
1684941095540648	6347
1684941095542836	6346
1684941095547857	6344
1684941095549843	6343
1684941095552368	6342
1684941095555904	6341
1684941095559901	6339
1684941095561413	6338
1684941095565457	6337
1684941095566438	6336
1684941095569780	6335
1684941095574622	6333
1684941095576637	6332
1684941095579637	6331
1684941095587700	6328
1684941095590718	6328
1684941095597533	6328
1684941095601587	6328
1684941095605622	6328
1684941095608629	6328
1684941095610622	6328
1684941095612504	6328
1684941095616175	6328
1684941095620588	6328
1684941095622420	6328
1684941095625437	6328
1684941095630434	6328
1684941095632486	6328
1684941095634480	6328
1684941095638484	6328
1684941095641540	6328
1684941095647559	6328
1684941095649560	6328
1684941095651291	6328
1684941095651291	6328
1684941095654836	6328
1684941095657840	6328
1684941095662371	6328
1684941095665388	6328
1684941095667812	6328
1684941095669826	6328
1684941095675492	6328
1684941095677498	6328
1684941095680499	6328
1684941095682461	6328
1684941095691704	6328
1684941095695756	6328
1684941095698762	6328
1684941095700753	6328
1684941095703279	6328
1684941095705284	6328
1684941095709289	6328
1684941095712348	6328
1684941095716354	6328
1684941095717367	6328
1684941095720885	6328
1684941095725640	6328
1684941095728364	6328
1684941095731469	6328
1684941095733146	6328
1684941095735527	6328
1684941095739790	6328
1684941095743053	6328
1684941095746481	6328
1684941095749775	6328
1684941095752410	6328
1684941095756797	6328
1684941095757894	6328
1684941095763422	6328
1684941095765450	6328
1684941095766443	6328
1684941095770522	6328
1684941095773530	6328
1684941095774532	6328
1684941095783141	6328
1684941095787118	6328
1684941095794200	6328
1684941095798191	6325
1684941095800699	6324
1684941095804854	6323
1684941095806848	6321
1684941095808848	6320
1684941095813398	6317
1684941095815388	6316
1684941095821460	6313
1684941095822752	6312
1684941095826776	6310
1684941095829776	6307
1684941095833806	6306
1684941095837822	6303
1684941095841346	6302
1684941095843741	6300
1684941095845738	6299
1684941095849730	6298
1684941095852793	6295
1684941095855814	6294
1684941095859824	6292
1684941095861363	6291
1684941095863372	6289
1684941095869189	6287
1684941095872233	6285
1684941095875602	6283
1684941095879616	6281
1684941095881670	6279
1684941095884821	6278
1684941095887823	6277
1684941095889823	6276
1684941095891338	6274
1684941095899818	6271
1684941095905352	6273
1684941095909338	6275
1684941095914456	6278
1684941095916442	6280
1684941095919447	6281
1684941095921531	6283
1684941095923549	6284
1684941095928550	6288
1684941095931588	6289
1684941095933650	6291
1684941095941725	6296
1684941095947756	6299
1684941095949742	6301
1684941095953332	6304
1684941095955334	6304
1684941095957336	6306
1684941095962460	6309
1684941095964458	6311
1684941095968450	6314
1684941095971670	6316
1684941095973023	6316
1684941095980565	6322
1684941095990812	6327
1684941095994356	6331
1684941095997358	6332
1684941095999359	6334
1684941096001429	6336
1684941096005541	6337
1684941096008530	6341
1684941096011564	6339
1684941096014598	6338
1684941096017006	6337
1684941096020543	6336
1684941096025144	6334
1684941096029137	6332
1684941096034901	6330
1684941096037900	6329
1684941096038904	6328
1684941096041977	6327
1684941096045346	6326
1684941096049332	6324
1684941096051410	6323
1684941096055022	6322
1684941096059020	6321
1684941096059020	6320
1684941096063356	6318
1684941096067392	6317
1684941096069384	6315
1684941096071438	6315
1684941096077476	6313
1684941096079476	6311
1684941096089529	6307
1684941096093690	6306
1684941096097688	6304
1684941096099684	6303
1684941096104930	6301
1684941096107908	6300
1684941096111494	6300
1684941096113755	6300
1684941096117642	6296
1684941096123877	6291
1684941096125890	6289
1684941096127889	6287
1684941096130492	6285
1684941096133039	6282
1684941096136295	6280
1684941096141369	6275
1684941096144576	6271
1684941096147564	6268
1684941096149582	6266
1684941096152631	6264
1684941096155002	6262
1684941096157973	6259
1684941096160516	6256
1684941096163093	6254
1684941096168471	6250
1684941096169430	6247
1684941096172538	6245
1684941096174536	6243
1684941096178604	6241
1684941096182582	6236
1684941096184997	6234
1684941096188030	6231
1684941096192916	6226
1684941096196476	6224
1684941096197478	6222
1684941096200472	6220
1684941096202744	6217
1684941096205733	6215
1684941096211766	6210
